date time Elec_kW   ;
13-08-21 16:00;272.902650155209
13-08-21 17:00;271.647681447764
13-08-21 18:00;251.249315930786
13-08-21 19:00;210.444918302025
13-08-21 20:00;195.913768800728
13-08-21 21:00;187.484259416725
13-08-21 22:00;170.400396076185
13-08-21 23:00;147.753538008683
14-08-21 00:00;132.522867532292
14-08-21 01:00;120.757555136471
14-08-21 02:00;108.454250835619
14-08-21 03:00;105.639577158052
14-08-21 04:00;107.628594893928
14-08-21 05:00;110.269700427997
14-08-21 06:00;121.205419561436
14-08-21 07:00;187.162335986665
14-08-21 08:00;262.924395100196
14-08-21 09:00;294.605730289629
14-08-21 10:00;305.480322369288
14-08-21 11:00;313.79553754799
14-08-21 12:00;317.062827411136
14-08-21 13:00;287.221842332837
14-08-21 14:00;222.014867785105
14-08-21 15:00;180.267792061683
14-08-21 16:00;167.085829230543
14-08-21 17:00;165.441834437911
14-08-21 18:00;177.410471356327
14-08-21 19:00;185.723557904615
14-08-21 20:00;188.780181212211
14-08-21 21:00;178.925058500575
14-08-21 22:00;167.075823790346
14-08-21 23:00;147.927331271859
15-08-21 00:00;124.755431274405
15-08-21 01:00;104.896378219677
15-08-21 02:00;93.9366304406052
15-08-21 03:00;89.2389148316621
15-08-21 04:00;87.4675752603761
15-08-21 05:00;86.2715104061545
15-08-21 06:00;89.043736675007
15-08-21 07:00;106.049766247855
15-08-21 08:00;127.440546018113
15-08-21 09:00;153.142061747344
15-08-21 10:00;173.238499581182
15-08-21 11:00;188.738439906083
15-08-21 12:00;194.306065669793
15-08-21 13:00;177.290151260291
15-08-21 14:00;156.961982078789
15-08-21 15:00;140.356886907508
15-08-21 16:00;129.776008871516
15-08-21 17:00;135.996519358259
15-08-21 18:00;152.631370916032
15-08-21 19:00;169.160101458662
15-08-21 20:00;179.060082686927
15-08-21 21:00;172.518403002568
15-08-21 22:00;158.101254882294
15-08-21 23:00;133.403949440739
16-08-21 00:00;119.97728204847
16-08-21 01:00;101.667480247081
16-08-21 02:00;95.187673587794
16-08-21 03:00;93.4168137294849
16-08-21 04:00;102.470827622232
16-08-21 05:00;112.114717293372
16-08-21 06:00;135.327598069799
16-08-21 07:00;185.282563486221
16-08-21 08:00;261.851183679943
16-08-21 09:00;302.422810102409
16-08-21 10:00;307.119658975002
16-08-21 11:00;313.615193892297
16-08-21 12:00;309.100799708368
16-08-21 13:00;273.474809067256
16-08-21 14:00;252.890332900309
16-08-21 15:00;268.121979691639
16-08-21 16:00;272.902650155209
16-08-21 17:00;271.647681447764
16-08-21 18:00;251.249315930786
16-08-21 19:00;210.444918302025
16-08-21 20:00;195.913768800728
16-08-21 21:00;187.484259416725
16-08-21 22:00;170.400396076185
16-08-21 23:00;147.753538008683
17-08-21 00:00;119.97728204847
17-08-21 01:00;101.667480247081
17-08-21 02:00;95.187673587794
17-08-21 03:00;93.4168137294849
17-08-21 04:00;102.470827622232
17-08-21 05:00;112.114717293372
17-08-21 06:00;135.327598069799
17-08-21 07:00;185.282563486221
17-08-21 08:00;261.851183679943
17-08-21 09:00;302.422810102409
17-08-21 10:00;307.119658975002
17-08-21 11:00;313.615193892297
17-08-21 12:00;309.100799708368
17-08-21 13:00;273.474809067256
17-08-21 14:00;252.890332900309
17-08-21 15:00;268.121979691639
17-08-21 16:00;272.902650155209
17-08-21 17:00;271.647681447764
17-08-21 18:00;251.249315930786
17-08-21 19:00;210.444918302025
17-08-21 20:00;195.913768800728
17-08-21 21:00;187.484259416725
17-08-21 22:00;170.400396076185
17-08-21 23:00;147.753538008683
18-08-21 00:00;119.97728204847
18-08-21 01:00;101.667480247081
18-08-21 02:00;95.187673587794
18-08-21 03:00;93.4168137294849
18-08-21 04:00;102.470827622232
18-08-21 05:00;112.114717293372
18-08-21 06:00;135.327598069799
18-08-21 07:00;185.282563486221
18-08-21 08:00;261.851183679943
18-08-21 09:00;302.422810102409
18-08-21 10:00;307.119658975002
18-08-21 11:00;313.615193892297
18-08-21 12:00;309.100799708368
18-08-21 13:00;273.474809067256
18-08-21 14:00;252.890332900309
18-08-21 15:00;268.121979691639
18-08-21 16:00;272.902650155209
18-08-21 17:00;271.647681447764
18-08-21 18:00;251.249315930786
18-08-21 19:00;210.444918302025
18-08-21 20:00;195.913768800728
18-08-21 21:00;187.484259416725
18-08-21 22:00;170.400396076185
18-08-21 23:00;147.753538008683
19-08-21 00:00;119.97728204847
19-08-21 01:00;101.667480247081
19-08-21 02:00;95.187673587794
19-08-21 03:00;93.4168137294849
19-08-21 04:00;102.470827622232
19-08-21 05:00;112.114717293372
19-08-21 06:00;135.327598069799
19-08-21 07:00;185.282563486221
19-08-21 08:00;261.851183679943
19-08-21 09:00;302.422810102409
19-08-21 10:00;307.119658975002
19-08-21 11:00;313.615193892297
19-08-21 12:00;309.100799708368
19-08-21 13:00;273.474809067256
19-08-21 14:00;252.890332900309
19-08-21 15:00;268.121979691639
19-08-21 16:00;272.902650155209
19-08-21 17:00;271.647681447764
19-08-21 18:00;251.249315930786
19-08-21 19:00;210.444918302025
19-08-21 20:00;195.913768800728
19-08-21 21:00;187.484259416725
19-08-21 22:00;170.400396076185
19-08-21 23:00;147.753538008683
20-08-21 00:00;119.97728204847
20-08-21 01:00;101.667480247081
20-08-21 02:00;95.187673587794
20-08-21 03:00;93.4168137294849
20-08-21 04:00;102.470827622232
20-08-21 05:00;112.114717293372
20-08-21 06:00;135.327598069799
20-08-21 07:00;185.282563486221
20-08-21 08:00;261.851183679943
20-08-21 09:00;302.422810102409
20-08-21 10:00;307.119658975002
20-08-21 11:00;313.615193892297
20-08-21 12:00;309.100799708368
20-08-21 13:00;273.474809067256
20-08-21 14:00;252.890332900309
20-08-21 15:00;268.121979691639
20-08-21 16:00;272.902650155209
20-08-21 17:00;271.647681447764
20-08-21 18:00;251.249315930786
20-08-21 19:00;210.444918302025
20-08-21 20:00;195.913768800728
20-08-21 21:00;187.484259416725
20-08-21 22:00;170.400396076185
20-08-21 23:00;147.753538008683
21-08-21 00:00;132.522867532292
21-08-21 01:00;120.757555136471
21-08-21 02:00;108.454250835619
21-08-21 03:00;105.639577158052
21-08-21 04:00;107.628594893928
21-08-21 05:00;110.269700427997
21-08-21 06:00;121.205419561436
21-08-21 07:00;187.162335986665
21-08-21 08:00;262.924395100196
21-08-21 09:00;294.605730289629
21-08-21 10:00;305.480322369288
21-08-21 11:00;313.79553754799
21-08-21 12:00;317.062827411136
21-08-21 13:00;287.221842332837
21-08-21 14:00;222.014867785105
21-08-21 15:00;180.267792061683
21-08-21 16:00;167.085829230543
21-08-21 17:00;165.441834437911
21-08-21 18:00;177.410471356327
21-08-21 19:00;185.723557904615
21-08-21 20:00;188.780181212211
21-08-21 21:00;178.925058500575
21-08-21 22:00;167.075823790346
21-08-21 23:00;147.927331271859
22-08-21 00:00;124.755431274405
22-08-21 01:00;104.896378219677
22-08-21 02:00;93.9366304406052
22-08-21 03:00;89.2389148316621
22-08-21 04:00;87.4675752603761
22-08-21 05:00;86.2715104061545
22-08-21 06:00;89.043736675007
22-08-21 07:00;106.049766247855
22-08-21 08:00;127.440546018113
22-08-21 09:00;153.142061747344
22-08-21 10:00;173.238499581182
22-08-21 11:00;188.738439906083
22-08-21 12:00;194.306065669793
22-08-21 13:00;177.290151260291
22-08-21 14:00;156.961982078789
22-08-21 15:00;140.356886907508
22-08-21 16:00;129.776008871516
22-08-21 17:00;135.996519358259
22-08-21 18:00;152.631370916032
22-08-21 19:00;169.160101458662
22-08-21 20:00;179.060082686927
22-08-21 21:00;172.518403002568
22-08-21 22:00;158.101254882294
22-08-21 23:00;133.403949440739
23-08-21 00:00;119.97728204847
23-08-21 01:00;101.667480247081
23-08-21 02:00;95.187673587794
23-08-21 03:00;93.4168137294849
23-08-21 04:00;102.470827622232
23-08-21 05:00;112.114717293372
23-08-21 06:00;135.327598069799
23-08-21 07:00;185.282563486221
23-08-21 08:00;261.851183679943
23-08-21 09:00;302.422810102409
23-08-21 10:00;307.119658975002
23-08-21 11:00;313.615193892297
23-08-21 12:00;309.100799708368
23-08-21 13:00;273.474809067256
23-08-21 14:00;252.890332900309
23-08-21 15:00;268.121979691639
23-08-21 16:00;272.902650155209
23-08-21 17:00;271.647681447764
23-08-21 18:00;251.249315930786
23-08-21 19:00;210.444918302025
23-08-21 20:00;195.913768800728
23-08-21 21:00;187.484259416725
23-08-21 22:00;170.400396076185
23-08-21 23:00;147.753538008683
24-08-21 00:00;119.97728204847
24-08-21 01:00;101.667480247081
24-08-21 02:00;95.187673587794
24-08-21 03:00;93.4168137294849
24-08-21 04:00;102.470827622232
24-08-21 05:00;112.114717293372
24-08-21 06:00;135.327598069799
24-08-21 07:00;185.282563486221
24-08-21 08:00;261.851183679943
24-08-21 09:00;302.422810102409
24-08-21 10:00;307.119658975002
24-08-21 11:00;313.615193892297
24-08-21 12:00;309.100799708368
24-08-21 13:00;273.474809067256
24-08-21 14:00;252.890332900309
24-08-21 15:00;268.121979691639
24-08-21 16:00;272.902650155209
24-08-21 17:00;271.647681447764
24-08-21 18:00;251.249315930786
24-08-21 19:00;210.444918302025
24-08-21 20:00;195.913768800728
24-08-21 21:00;187.484259416725
24-08-21 22:00;170.400396076185
24-08-21 23:00;147.753538008683
25-08-21 00:00;119.97728204847
25-08-21 01:00;101.667480247081
25-08-21 02:00;95.187673587794
25-08-21 03:00;93.4168137294849
25-08-21 04:00;102.470827622232
25-08-21 05:00;112.114717293372
25-08-21 06:00;135.327598069799
25-08-21 07:00;185.282563486221
25-08-21 08:00;261.851183679943
25-08-21 09:00;302.422810102409
25-08-21 10:00;307.119658975002
25-08-21 11:00;313.615193892297
25-08-21 12:00;309.100799708368
25-08-21 13:00;273.474809067256
25-08-21 14:00;252.890332900309
25-08-21 15:00;268.121979691639
25-08-21 16:00;272.902650155209
25-08-21 17:00;271.647681447764
25-08-21 18:00;251.249315930786
25-08-21 19:00;210.444918302025
25-08-21 20:00;195.913768800728
25-08-21 21:00;187.484259416725
25-08-21 22:00;170.400396076185
25-08-21 23:00;147.753538008683
26-08-21 00:00;119.97728204847
26-08-21 01:00;101.667480247081
26-08-21 02:00;95.187673587794
26-08-21 03:00;93.4168137294849
26-08-21 04:00;102.470827622232
26-08-21 05:00;112.114717293372
26-08-21 06:00;135.327598069799
26-08-21 07:00;185.282563486221
26-08-21 08:00;261.851183679943
26-08-21 09:00;302.422810102409
26-08-21 10:00;307.119658975002
26-08-21 11:00;313.615193892297
26-08-21 12:00;309.100799708368
26-08-21 13:00;273.474809067256
26-08-21 14:00;252.890332900309
26-08-21 15:00;268.121979691639
26-08-21 16:00;272.902650155209
26-08-21 17:00;271.647681447764
26-08-21 18:00;251.249315930786
26-08-21 19:00;210.444918302025
26-08-21 20:00;195.913768800728
26-08-21 21:00;187.484259416725
26-08-21 22:00;170.400396076185
26-08-21 23:00;147.753538008683
27-08-21 00:00;119.97728204847
27-08-21 01:00;101.667480247081
27-08-21 02:00;95.187673587794
27-08-21 03:00;93.4168137294849
27-08-21 04:00;102.470827622232
27-08-21 05:00;112.114717293372
27-08-21 06:00;135.327598069799
27-08-21 07:00;185.282563486221
27-08-21 08:00;261.851183679943
27-08-21 09:00;302.422810102409
27-08-21 10:00;307.119658975002
27-08-21 11:00;313.615193892297
27-08-21 12:00;309.100799708368
27-08-21 13:00;273.474809067256
27-08-21 14:00;252.890332900309
27-08-21 15:00;268.121979691639
27-08-21 16:00;272.902650155209
27-08-21 17:00;271.647681447764
27-08-21 18:00;251.249315930786
27-08-21 19:00;210.444918302025
27-08-21 20:00;195.913768800728
27-08-21 21:00;187.484259416725
27-08-21 22:00;170.400396076185
27-08-21 23:00;147.753538008683
28-08-21 00:00;132.522867532292
28-08-21 01:00;120.757555136471
28-08-21 02:00;108.454250835619
28-08-21 03:00;105.639577158052
28-08-21 04:00;107.628594893928
28-08-21 05:00;110.269700427997
28-08-21 06:00;121.205419561436
28-08-21 07:00;187.162335986665
28-08-21 08:00;262.924395100196
28-08-21 09:00;294.605730289629
28-08-21 10:00;305.480322369288
28-08-21 11:00;313.79553754799
28-08-21 12:00;317.062827411136
28-08-21 13:00;287.221842332837
28-08-21 14:00;222.014867785105
28-08-21 15:00;180.267792061683
28-08-21 16:00;167.085829230543
28-08-21 17:00;165.441834437911
28-08-21 18:00;177.410471356327
28-08-21 19:00;185.723557904615
28-08-21 20:00;188.780181212211
28-08-21 21:00;178.925058500575
28-08-21 22:00;167.075823790346
28-08-21 23:00;147.927331271859
29-08-21 00:00;124.755431274405
29-08-21 01:00;104.896378219677
29-08-21 02:00;93.9366304406052
29-08-21 03:00;89.2389148316621
29-08-21 04:00;87.4675752603761
29-08-21 05:00;86.2715104061545
29-08-21 06:00;89.043736675007
29-08-21 07:00;106.049766247855
29-08-21 08:00;127.440546018113
29-08-21 09:00;153.142061747344
29-08-21 10:00;173.238499581182
29-08-21 11:00;188.738439906083
29-08-21 12:00;194.306065669793
29-08-21 13:00;177.290151260291
29-08-21 14:00;156.961982078789
29-08-21 15:00;140.356886907508
29-08-21 16:00;129.776008871516
29-08-21 17:00;135.996519358259
29-08-21 18:00;152.631370916032
29-08-21 19:00;169.160101458662
29-08-21 20:00;179.060082686927
29-08-21 21:00;172.518403002568
29-08-21 22:00;158.101254882294
29-08-21 23:00;133.403949440739
30-08-21 00:00;119.97728204847
30-08-21 01:00;101.667480247081
30-08-21 02:00;95.187673587794
30-08-21 03:00;93.4168137294849
30-08-21 04:00;102.470827622232
30-08-21 05:00;112.114717293372
30-08-21 06:00;135.327598069799
30-08-21 07:00;185.282563486221
30-08-21 08:00;261.851183679943
30-08-21 09:00;302.422810102409
30-08-21 10:00;307.119658975002
30-08-21 11:00;313.615193892297
30-08-21 12:00;309.100799708368
30-08-21 13:00;273.474809067256
30-08-21 14:00;252.890332900309
30-08-21 15:00;268.121979691639
30-08-21 16:00;272.902650155209
30-08-21 17:00;271.647681447764
30-08-21 18:00;251.249315930786
30-08-21 19:00;210.444918302025
30-08-21 20:00;195.913768800728
30-08-21 21:00;187.484259416725
30-08-21 22:00;170.400396076185
30-08-21 23:00;147.753538008683
31-08-21 00:00;119.97728204847
31-08-21 01:00;101.667480247081
31-08-21 02:00;95.187673587794
31-08-21 03:00;93.4168137294849
31-08-21 04:00;102.470827622232
31-08-21 05:00;112.114717293372
31-08-21 06:00;135.327598069799
31-08-21 07:00;185.282563486221
31-08-21 08:00;261.851183679943
31-08-21 09:00;302.422810102409
31-08-21 10:00;307.119658975002
31-08-21 11:00;313.615193892297
31-08-21 12:00;309.100799708368
31-08-21 13:00;273.474809067256
31-08-21 14:00;252.890332900309
31-08-21 15:00;268.121979691639
31-08-21 16:00;272.902650155209
31-08-21 17:00;271.647681447764
31-08-21 18:00;251.249315930786
31-08-21 19:00;210.444918302025
31-08-21 20:00;195.913768800728
31-08-21 21:00;187.484259416725
31-08-21 22:00;170.400396076185
31-08-21 23:00;147.753538008683
01-09-21 00:00;119.97728204847
01-09-21 01:00;101.667480247081
01-09-21 02:00;95.187673587794
01-09-21 03:00;93.4168137294849
01-09-21 04:00;102.470827622232
01-09-21 05:00;112.114717293372
01-09-21 06:00;135.327598069799
01-09-21 07:00;185.282563486221
01-09-21 08:00;261.851183679943
01-09-21 09:00;302.422810102409
01-09-21 10:00;307.119658975002
01-09-21 11:00;313.615193892297
01-09-21 12:00;309.100799708368
01-09-21 13:00;273.474809067256
01-09-21 14:00;252.890332900309
01-09-21 15:00;268.121979691639
01-09-21 16:00;272.902650155209
01-09-21 17:00;271.647681447764
01-09-21 18:00;251.249315930786
01-09-21 19:00;210.444918302025
01-09-21 20:00;195.913768800728
01-09-21 21:00;187.484259416725
01-09-21 22:00;170.400396076185
01-09-21 23:00;147.753538008683
02-09-21 00:00;119.97728204847
02-09-21 01:00;101.667480247081
02-09-21 02:00;95.187673587794
02-09-21 03:00;93.4168137294849
02-09-21 04:00;102.470827622232
02-09-21 05:00;112.114717293372
02-09-21 06:00;135.327598069799
02-09-21 07:00;185.282563486221
02-09-21 08:00;261.851183679943
02-09-21 09:00;302.422810102409
02-09-21 10:00;307.119658975002
02-09-21 11:00;313.615193892297
02-09-21 12:00;309.100799708368
02-09-21 13:00;273.474809067256
02-09-21 14:00;252.890332900309
02-09-21 15:00;268.121979691639
02-09-21 16:00;272.902650155209
02-09-21 17:00;271.647681447764
02-09-21 18:00;251.249315930786
02-09-21 19:00;210.444918302025
02-09-21 20:00;195.913768800728
02-09-21 21:00;187.484259416725
02-09-21 22:00;170.400396076185
02-09-21 23:00;147.753538008683
03-09-21 00:00;119.97728204847
03-09-21 01:00;101.667480247081
03-09-21 02:00;95.187673587794
03-09-21 03:00;93.4168137294849
03-09-21 04:00;102.470827622232
03-09-21 05:00;112.114717293372
03-09-21 06:00;135.327598069799
03-09-21 07:00;185.282563486221
03-09-21 08:00;261.851183679943
03-09-21 09:00;302.422810102409
03-09-21 10:00;307.119658975002
03-09-21 11:00;313.615193892297
03-09-21 12:00;309.100799708368
03-09-21 13:00;273.474809067256
03-09-21 14:00;252.890332900309
03-09-21 15:00;268.121979691639
03-09-21 16:00;272.902650155209
03-09-21 17:00;271.647681447764
03-09-21 18:00;251.249315930786
03-09-21 19:00;210.444918302025
03-09-21 20:00;195.913768800728
03-09-21 21:00;187.484259416725
03-09-21 22:00;170.400396076185
03-09-21 23:00;147.753538008683
04-09-21 00:00;132.522867532292
04-09-21 01:00;120.757555136471
04-09-21 02:00;108.454250835619
04-09-21 03:00;105.639577158052
04-09-21 04:00;107.628594893928
04-09-21 05:00;110.269700427997
04-09-21 06:00;121.205419561436
04-09-21 07:00;187.162335986665
04-09-21 08:00;262.924395100196
04-09-21 09:00;294.605730289629
04-09-21 10:00;305.480322369288
04-09-21 11:00;313.79553754799
04-09-21 12:00;317.062827411136
04-09-21 13:00;287.221842332837
04-09-21 14:00;222.014867785105
04-09-21 15:00;180.267792061683
04-09-21 16:00;167.085829230543
04-09-21 17:00;165.441834437911
04-09-21 18:00;177.410471356327
04-09-21 19:00;185.723557904615
04-09-21 20:00;188.780181212211
04-09-21 21:00;178.925058500575
04-09-21 22:00;167.075823790346
04-09-21 23:00;147.927331271859
05-09-21 00:00;124.755431274405
05-09-21 01:00;104.896378219677
05-09-21 02:00;93.9366304406052
05-09-21 03:00;89.2389148316621
05-09-21 04:00;87.4675752603761
05-09-21 05:00;86.2715104061545
05-09-21 06:00;89.043736675007
05-09-21 07:00;106.049766247855
05-09-21 08:00;127.440546018113
05-09-21 09:00;153.142061747344
05-09-21 10:00;173.238499581182
